#SET1,,,,,,,,,,,
My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET44,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,She Couldn't Change Me
Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Tackle Box
Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Great Indoors,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,Mariella
Great Indoors,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0zLlmRMIX9ULrx6okrtmoA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Great Indoors,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0zLlmRMIX9ULrx6okrtmoA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Great Indoors,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0zLlmRMIX9ULrx6okrtmoA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET45,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",I Got A Feelin',He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",I Got A Feelin',He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,He Wasn't Man Enough
I Got A Feelin',"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0s88rm5EP0HSbzxiG88nr0?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,I Got A Feelin',I Got A Feelin',"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0s88rm5EP0HSbzxiG88nr0?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,I Got A Feelin',I Got A Feelin',"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0s88rm5EP0HSbzxiG88nr0?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),I Got A Feelin'
Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),Neighborhood #1 (Tunnels),Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),Neighborhood #1 (Tunnels),Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",I Got A Feelin',Neighborhood #1 (Tunnels)
Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET46,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Make It Wit Chu,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0Cgd3CK6D2hhbwmLRvtscH?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Make It Wit Chu,Make It Wit Chu,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0Cgd3CK6D2hhbwmLRvtscH?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Make It Wit Chu,Make It Wit Chu,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0Cgd3CK6D2hhbwmLRvtscH?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),Make It Wit Chu
Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Celebration
Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Right Where I Need To Be
Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
